,world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,broad_impact,patents,score,year,lat,lng
0,1,Harvard University,USA,1,7,9,1,1,1,1,,5,100,2012,42.377,-71.11666
1,2,Massachusetts Institute of Technology,USA,2,9,17,3,12,4,4,,1,91.67,2012,42.35954,-71.09172
2,3,Stanford University,USA,3,17,11,5,4,2,2,,15,89.5,2012,37.42716,-122.17024
4,5,California Institute of Technology,USA,4,2,29,7,37,22,22,,18,85.21,2012,34.13794,-118.12574
5,6,Princeton University,USA,5,8,14,2,53,33,26,,101,82.5,2012,40.34285,-74.65682
7,8,Yale University,USA,6,14,31,12,14,6,15,,66,79.14,2012,41.31121,-72.92649
8,9,Columbia University,USA,7,23,21,10,13,12,14,,5,78.86,2012,49.26344,-123.25184
9,10,"University of California, Berkeley",USA,8,16,52,6,6,5,3,,16,78.55,2012,37.87215,-122.25975
10,11,University of Chicago,USA,9,15,26,8,34,20,28,,101,73.82,2012,41.78976,-87.59977
11,12,Cornell University,USA,10,21,42,14,22,21,16,,10,73.69,2012,42.44702,-76.483
12,13,University of Pennsylvania,USA,11,31,16,24,9,10,8,,9,73.64,2012,40.84867,-77.84917
14,15,Johns Hopkins University,USA,12,34,77,20,11,9,9,,7,66.94,2012,39.32898,-76.62057
18,19,"University of California, Los Angeles",USA,13,62,59,23,3,11,6,,13,64.05,2012,34.13794,-118.12574
19,20,"University of California, San Diego",USA,14,61,101,15,10,8,10,,22,63.11,2012,32.776,-117.07087
20,21,Rockefeller University,USA,15,1,101,16,101,28,96,,101,61.74,2012,40.7626,-73.95486
22,23,New York University,USA,16,89,75,17,42,24,34,,62,60.55,2012,40.72871,-73.99597
23,24,"University of California, San Francisco",USA,17,101,101,21,19,3,13,,33,59.7,2012,37.44188,-122.14302
24,25,University of Wisconsin–Madison,USA,18,64,63,33,17,30,21,,21,59.66,2012,42.27587,-83.73605
25,26,University of Illinois at Urbana–Champaign,USA,19,82,101,18,35,71,39,,44,59,2012,40.03948,-88.27755
26,27,Duke University,USA,20,65,43,55,20,15,12,,20,58.37,2012,36.00153,-78.94001
28,29,University of Texas Southwestern Medical Center,USA,21,19,101,32,101,43,84,,101,56.43,2012,32.81223,-96.83999
29,30,University of Texas at Austin,USA,22,101,78,27,41,47,40,,57,56.18,2012,30.28405,-97.73044
32,33,Northwestern University,USA,23,101,32,101,24,25,20,,35,54.4,2012,42.05559,-87.6745
33,34,"University of Michigan, Ann Arbor",USA,24,68,60,101,2,17,7,,8,53.72,2012,42.27587,-83.73605
35,36,University of North Carolina at Chapel Hill,USA,25,101,86,56,31,29,31,,29,53.09,2012,36.00153,-78.94001
36,37,Washington University in St. Louis,USA,26,74,62,101,32,18,30,,14,52.9,2012,38.6488919,-90.3129823
